Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Amari Cooper,30,CLE,WR,6,6,53,24,250,10.4,2,11,35.8,24,400.00%,41.7,45.3,4.7,0,0,0,0,,,,0,0,24,10.4,250,2,0,
Amari Cooper,30,BUF,WR,8,4,32,20,297,14.9,2,14,53.1,30,250.00%,37.1,62.5,9.3,0,0,0,0,,,,0,0,20,14.9,297,2,0,
Marvin Mims,22,DEN,WR,17,2,52,39,503,12.9,6,14,48.1,93,230.00%,29.6,75,9.7,13,42,0,3,38.5,17,3.2,2.5,0.8,52,10.5,545,6,1,"PB,AP-1"
Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,360.00%,31.6,59.8,5.3,1,1,0,0,0,1,1,0.1,0.1,62,8.7,539,1,0,
Josh Allen,28,BUF,QB,17,17,0,0,7,,1,0,,7,0.00%,0.4,,,102,531,12,52,64.7,30,5.2,31.2,6,102,5.3,538,13,5,"PB,AP-2,AP MVP-1,AP OPoY-6"
Tyjae Spears,23,TEN,RB,12,1,35,30,224,7.5,1,9,40,43,250.00%,18.7,85.7,6.4,84,312,4,19,46.4,23,3.7,26,7,114,4.7,536,5,1,
Dalton Schultz,28,HOU,TE,17,13,85,53,532,10,2,26,49.4,32,310.00%,31.3,62.4,6.3,0,0,0,0,,,,0,0,53,10,532,2,0,
Allen Lazard,29,NYJ,WR,12,10,60,37,530,14.3,6,29,58.3,52,310.00%,44.2,61.7,8.8,0,0,0,0,,,,0,0,37,14.3,530,6,0,
Xavier Legette,23,CAR,WR,16,13,84,49,497,10.1,4,27,44,35,310.00%,31.1,58.3,5.9,6,24,0,2,50,8,4,1.5,0.4,55,9.5,521,4,0,
Olamide Zaccheaus,27,WAS,WR,17,6,64,45,506,11.2,3,26,51.6,49,260.00%,29.8,70.3,7.9,1,8,0,1,100,8,8,0.5,0.1,46,11.2,514,3,3,
KaVontae Turpin,28,DAL,WR,17,2,52,31,420,13.5,2,18,48.1,64,180.00%,24.7,59.6,8.1,16,92,0,6,56.3,16,5.8,5.4,0.9,47,10.9,512,2,3,"PB,AP-1"
Cam Akers,25,2TM,RB,17,2,18,14,68,4.9,3,4,33.3,9,80.00%,4,77.8,3.8,104,444,2,21,38.5,58,4.3,26.1,6.1,118,4.3,512,5,1,AP CPoY-19
Cam Akers,25,HOU,RB,5,2,7,4,16,4,1,1,14.3,8,80.00%,3.2,57.1,2.3,40,147,1,5,30,15,3.7,29.4,8,44,3.7,163,2,1,
Cam Akers,25,MIN,RB,12,0,11,10,52,5.2,2,3,45.5,9,80.00%,4.3,90.9,4.7,64,297,1,16,43.8,58,4.6,24.8,5.3,74,4.7,349,3,0,
David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,580.00%,45.9,66,5.2,0,0,0,0,,,,0,0,64,7.9,505,5,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Demarcus Robinson,30,LAR,WR,17,17,64,31,505,16.3,7,27,46.9,46,180.00%,29.7,48.4,7.9,0,0,0,0,,,,0,0,31,16.3,505,7,0,
Stefon Diggs,31,HOU,WR,8,8,64,47,496,10.6,3,31,51.6,49,590.00%,62,73.4,7.8,3,8,1,1,66.7,6,2.7,1,0.4,50,10.1,504,4,0,
Jalen McMillan,23,TAM,WR,13,12,58,37,461,12.5,8,23,55.2,33,280.00%,35.5,63.8,7.9,4,43,0,3,100,17,10.8,3.3,0.3,41,12.3,504,8,0,
Noah Fant,27,SEA,TE,14,9,64,48,500,10.4,1,25,57.8,32,340.00%,35.7,75,7.8,0,0,0,0,,,,0,0,48,10.4,500,1,0,
Anthony Richardson,22,IND,QB,11,11,1,1,-1,-1,0,0,0,-1,10.00%,-0.1,100,-1,86,499,6,34,58.1,29,5.8,45.4,7.8,87,5.7,498,6,9,AP CPoY-25
Ty Johnson,27,BUF,RB,17,1,25,18,284,15.8,3,14,60,41,110.00%,16.7,72,11.4,41,213,1,13,65.9,19,5.2,12.5,2.4,59,8.4,497,4,0,
Nick Westbrook-Ikhine,27,TEN,WR,17,9,60,32,497,15.5,9,25,46.7,98,190.00%,29.2,53.3,8.3,0,0,0,0,,,,0,0,32,15.5,497,9,0,
Dallas Goedert,29,PHI,TE,10,10,52,42,496,11.8,2,20,55.8,61,420.00%,49.6,80.8,9.5,0,0,0,0,,,,0,0,42,11.8,496,2,2,
Chigoziem Okonkwo,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70,310.00%,28.2,74.3,6.8,1,17,0,1,100,17,17,1,0.1,53,9.4,496,2,2,
Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,420.00%,35.3,68.6,5.7,0,0,0,0,,,,0,0,59,8.4,494,0,4,
Caleb Williams,23,CHI,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,81,489,0,27,51.9,24,6,28.8,4.8,81,6,489,0,10,AP ORoY-10
Braelon Allen,20,NYJ,RB,17,2,27,19,148,7.8,1,8,51.9,15,110.00%,8.7,70.4,5.5,92,334,2,22,51.1,20,3.6,19.6,5.4,111,4.3,482,3,0,
Will Dissly,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29,330.00%,32.1,78.1,7.5,0,0,0,0,,,,0,0,50,9.6,481,2,0,
Andrei Iosivas,25,CIN,WR,17,8,61,36,479,13.3,6,26,55.7,39,210.00%,28.2,59,7.9,0,0,0,0,,,,0,0,36,13.3,479,6,0,
Jalen Coker,23,CAR,WR,11,4,46,32,478,14.9,2,23,58.7,83,290.00%,43.5,69.6,10.4,0,0,0,0,,,,0,0,32,14.9,478,2,0,
Isaiah Likely,24,BAL,TE,16,9,58,42,477,11.4,6,26,60.3,49,260.00%,29.8,72.4,8.2,0,0,0,0,,,,0,0,42,11.4,477,6,1,
Austin Hooper,30,NWE,TE,17,8,59,45,476,10.6,3,25,62.7,38,260.00%,28,76.3,8.1,0,0,0,0,,,,0,0,45,10.6,476,3,2,
Devaughn Vele,27,DEN,WR,13,7,55,41,475,11.6,3,26,63.6,37,320.00%,36.5,74.5,8.6,0,0,0,0,,,,0,0,41,11.6,475,3,0,
Cole Kmet,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31,280.00%,27.9,85.5,8.6,0,0,0,0,,,,0,0,47,10.1,474,4,0,
Taysom Hill,34,NOR,TE,8,8,31,23,187,8.1,0,8,48.4,34,290.00%,23.4,74.2,6,39,278,6,18,64.1,75,7.1,34.8,4.9,62,7.5,465,6,1,
T.J. Hockenson,27,MIN,TE,10,9,62,41,455,11.1,0,30,54.8,34,410.00%,45.5,66.1,7.3,0,0,0,0,,,,0,0,41,11.1,455,0,0,AP CPoY-19
Noah Brown,28,WAS,WR,11,9,56,35,453,12.9,1,21,57.1,52,320.00%,41.2,62.5,8.1,0,0,0,0,,,,0,0,35,12.9,453,1,0,
Tyler Conklin,29,NYJ,TE,16,15,72,51,449,8.8,4,24,52.8,27,320.00%,28.1,70.8,6.2,1,0,0,0,0,,0,0,0.1,52,8.6,449,4,0,
Dalton Kincaid,25,BUF,TE,13,9,75,44,448,10.2,2,23,53.3,29,340.00%,34.5,58.7,6,0,0,0,0,,,,0,0,44,10.2,448,2,1,
Ricky Pearsall,24,SFO,WR,11,4,46,31,400,12.9,3,19,56.5,46,280.00%,36.4,67.4,8.7,3,45,0,1,66.7,39,15,4.1,0.3,34,13.1,445,3,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Raheem Mostert,32,MIA,RB,13,1,23,19,161,8.5,0,10,52.2,25,150.00%,12.4,82.6,7,85,278,2,13,37.6,21,3.3,21.4,6.5,104,4.2,439,2,2,
Noah Gray,25,KAN,TE,17,10,49,40,437,10.9,5,25,67.3,35,240.00%,25.7,81.6,8.9,1,-4,0,0,0,-4,-4,-0.2,0.1,41,10.6,433,5,0,
Bo Nix,24,DEN,QB,17,17,1,1,2,2,1,1,100,2,10.00%,0.1,100,2,92,430,4,41,53.3,32,4.7,25.3,5.4,93,4.6,432,5,3,AP ORoY-3
Zack Moss,27,CIN,RB,8,6,27,23,187,8.1,1,11,63,21,290.00%,23.4,85.2,6.9,74,242,2,13,36.5,16,3.3,30.3,9.3,97,4.4,429,3,2,
Drake Maye,22,NWE,QB,13,12,0,0,0,,0,0,,,0.00%,0,,,54,421,2,22,64.8,41,7.8,32.4,4.2,54,7.8,421,2,9,"PB,AP ORoY-8"
Sean Tucker,23,TAM,RB,17,0,12,9,109,12.1,1,6,75,36,50.00%,6.4,75,9.1,50,308,2,17,56,36,6.2,18.1,2.9,59,7.1,417,3,1,
Dontayvion Wicks,23,GNB,WR,17,5,76,39,415,10.6,5,25,39.5,36,230.00%,24.4,51.3,5.5,0,0,0,0,,,,0,0,39,10.6,415,5,0,
Marquez Valdes-Scantling,30,2TM,WR,14,8,44,19,411,21.6,4,14,36.4,71,140.00%,29.4,43.2,9.3,1,4,0,0,0,4,4,0.3,0.1,20,20.8,415,4,0,
Marquez Valdes-Scantling,30,BUF,WR,6,0,9,2,26,13,0,1,22.2,19,30.00%,4.3,22.2,2.9,0,0,0,0,,,,0,0,2,13,26,0,0,
Marquez Valdes-Scantling,30,NOR,WR,8,8,35,17,385,22.6,4,13,40,71,210.00%,48.1,48.6,11,1,4,0,0,0,4,4,0.5,0.1,18,21.6,389,4,0,
Samaje Perine,29,KAN,RB,17,0,35,28,322,11.5,1,15,51.4,36,160.00%,18.9,80,9.2,20,92,1,7,55,13,4.6,5.4,1.2,48,8.6,414,2,0,
Foster Moreau,27,NOR,TE,17,17,43,32,413,12.9,5,21,60.5,41,190.00%,24.3,74.4,9.6,0,0,0,0,,,,0,0,32,12.9,413,5,0,
Brenton Strange,24,JAX,TE,17,10,53,40,411,10.3,2,21,66,30,240.00%,24.2,75.5,7.8,0,0,0,0,,,,0,0,40,10.3,411,2,1,
Jalen Nailor,25,MIN,WR,17,7,42,28,414,14.8,6,22,59.5,33,160.00%,24.4,66.7,9.9,3,-4,0,1,33.3,3,-1.3,-0.2,0.2,31,13.2,410,6,1,
Chris Olave,24,NOR,WR,8,8,44,32,400,12.5,1,22,65.9,39,400.00%,50,72.7,9.1,1,7,0,1,100,7,7,0.9,0.1,33,12.3,407,1,1,
Kenneth Gainwell,25,PHI,RB,17,1,22,16,116,7.3,0,5,40.9,16,90.00%,6.8,72.7,5.3,75,290,1,12,24,20,3.9,17.1,4.4,91,4.5,406,1,0,
Sterling Shepard,31,TAM,WR,14,5,51,32,334,10.4,1,16,49,30,230.00%,23.9,62.7,6.5,8,69,0,4,62.5,24,8.6,4.9,0.6,40,10.1,403,1,0,
Tim Patrick,31,DET,WR,16,9,44,33,394,11.9,3,20,56.8,42,210.00%,24.6,75,9,0,0,0,0,,,,0,0,33,11.9,394,3,0,AP CPoY-6
Tyler Boyd,30,TEN,WR,16,8,57,39,390,10,0,20,49.1,40,240.00%,24.4,68.4,6.8,1,3,0,1,100,3,3,0.2,0.1,40,9.8,393,0,0,
Jordan Akins,32,CLE,TE,17,6,58,40,390,9.8,2,20,51.7,21,240.00%,22.9,69,6.7,0,0,0,0,,,,0,0,40,9.8,390,2,1,
Parker Washington,22,JAX,WR,17,7,51,32,390,12.2,3,19,52.9,30,190.00%,22.9,62.7,7.6,0,0,0,0,,,,0,0,32,12.2,390,3,2,
Isiah Pacheco,25,KAN,RB,7,6,16,12,79,6.6,0,4,37.5,23,170.00%,11.3,75,4.9,83,310,1,14,53,34,3.7,44.3,11.9,95,4.1,389,1,0,
Diontae Johnson,28,3TM,WR,12,8,67,33,375,11.4,3,21,37.3,39,280.00%,31.3,49.3,5.6,2,6,0,1,50,4,3,0.5,0.2,35,10.9,381,3,0,
Diontae Johnson,28,CAR,WR,7,7,58,30,357,11.9,3,20,39.7,39,430.00%,51,51.7,6.2,2,6,0,1,50,4,3,0.9,0.3,32,11.3,363,3,0,
Diontae Johnson,28,BAL,WR,4,1,5,1,6,6,0,0,20,6,30.00%,1.5,20,1.2,0,0,0,0,,,,0,0,1,6,6,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Diontae Johnson,28,HOU,WR,1,0,4,2,12,6,0,1,25,10,200.00%,12,50,3,0,0,0,0,,,,0,0,2,6,12,0,0,
Christian Kirk,28,JAX,WR,8,7,47,27,379,14,1,18,48.9,61,340.00%,47.4,57.4,8.1,0,0,0,0,,,,0,0,27,14,379,1,0,
Mack Hollins,31,BUF,WR,17,13,50,31,378,12.2,5,25,58,44,180.00%,22.2,62,7.6,0,0,0,0,,,,0,0,31,12.2,378,5,0,
Baker Mayfield,29,TAM,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,60,378,3,24,51.7,28,6.3,22.2,3.5,60,6.3,378,3,13,"PB,AP MVP-11,AP OPoY-11"
Rashid Shaheed,26,NOR,WR,6,5,41,20,349,17.5,3,12,41.5,70,330.00%,58.2,48.8,8.5,6,29,0,2,50,13,4.8,4.8,1,26,14.5,378,3,1,
Brandon Aiyuk,26,SFO,WR,7,7,47,25,374,15,0,19,48.9,53,360.00%,53.4,53.2,8,0,0,0,0,,,,0,0,25,15,374,0,0,
Greg Dortch,26,ARI,WR,17,4,50,37,342,9.2,3,16,50,39,220.00%,20.1,74,6.8,5,31,0,1,100,8,6.2,1.8,0.3,42,8.9,373,3,3,
Gus Edwards,29,LAC,RB,11,6,5,3,6,2,0,0,0,3,30.00%,0.5,60,1.2,101,365,4,17,49.5,43,3.6,33.2,9.2,104,3.6,371,4,0,
Evan Engram,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24,520.00%,40.6,73.4,5.7,0,0,0,0,,,,0,0,47,7.8,365,1,1,
Nick Chubb,29,CLE,RB,8,8,11,5,31,6.2,1,3,27.3,19,60.00%,3.9,45.5,2.8,102,332,3,17,41.2,19,3.3,41.5,12.8,107,3.4,363,4,1,AP CPoY-8
Miles Sanders,27,CAR,RB,11,2,30,24,148,6.2,1,5,23.3,33,220.00%,13.5,80,4.9,55,205,2,12,45.5,26,3.7,18.6,5,79,4.5,353,3,1,
David Moore,29,CAR,WR,17,5,57,32,351,11,3,18,49.1,21,190.00%,20.6,56.1,6.2,1,0,0,0,0,,0,0,0.1,33,10.6,351,3,0,
Trey Benson,21,ARI,RB,13,1,6,6,59,9.8,0,3,100,19,50.00%,4.5,100,9.8,63,291,1,16,49.2,20,4.6,22.4,4.8,69,5.1,350,1,1,
Christian McCaffrey,28,SFO,RB,4,4,19,15,146,9.7,0,6,52.6,30,380.00%,36.5,78.9,7.7,50,202,0,12,44,19,4,50.5,12.5,65,5.4,348,0,1,
Ja'Tavion Sanders,21,CAR,TE,16,8,43,33,342,10.4,1,13,51.2,46,210.00%,21.4,76.7,8,0,0,0,0,,,,0,0,33,10.4,342,1,1,
Audric Estime,21,DEN,RB,13,1,5,5,27,5.4,0,2,40,13,40.00%,2.1,100,5.4,76,310,2,15,51.3,21,4.1,23.8,5.8,81,4.2,337,2,2,
Dyami Brown,25,WAS,WR,16,3,40,30,308,10.3,1,13,47.5,51,190.00%,19.3,75,7.7,3,26,0,1,100,14,8.7,1.6,0.2,33,10.1,334,1,1,
Cedric Tillman,24,CLE,WR,11,6,49,29,339,11.7,3,15,49,38,260.00%,30.8,59.2,6.9,1,-5,0,0,0,,-5,-0.5,0.1,30,11.1,334,3,1,
Theo Johnson,23,NYG,TE,12,11,43,29,331,11.4,1,16,51.2,35,240.00%,27.6,67.4,7.7,0,0,0,0,,,,0,0,29,11.4,331,1,0,
Emari Demercado,25,ARI,RB,13,0,20,16,104,6.5,0,3,35,24,120.00%,8,80,5.2,24,223,1,8,50,53,9.3,17.2,1.8,40,8.2,327,1,0,
Brock Purdy,25,SFO,QB,15,15,0,0,0,,0,0,,,0.00%,0,,,66,323,5,33,63.6,16,4.9,21.5,4.4,66,4.9,323,5,7,
Adonai Mitchell,22,IND,WR,17,7,55,23,312,13.6,0,16,36.4,36,140.00%,18.4,41.8,5.7,4,6,0,1,50,10,1.5,0.4,0.2,27,11.8,318,0,2,
Kendrick Bourne,29,NWE,WR,12,9,38,28,305,10.9,1,13,55.3,37,230.00%,25.4,73.7,8,1,6,0,1,100,6,6,0.5,0.1,29,10.7,311,1,0,
Dawson Knox,28,BUF,TE,16,13,33,22,311,14.1,1,12,63.6,39,140.00%,19.4,66.7,9.4,0,0,0,0,,,,0,0,22,14.1,311,1,0,
Dare Ogunbowale,30,HOU,RB,17,1,28,19,198,10.4,1,8,35.7,31,110.00%,11.6,67.9,7.1,30,112,0,5,36.7,35,3.7,6.6,1.8,49,6.3,310,1,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Patrick Mahomes,29,KAN,QB,16,16,1,1,2,2,0,0,0,2,10.00%,0.1,100,2,58,307,2,22,50,33,5.3,19.2,3.6,59,5.2,309,2,2,"AP MVP-6,AP OPoY-17"
Justin Herbert,26,LAC,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,69,306,2,23,46.4,41,4.4,18,4.1,69,4.4,306,2,6,"AP MVP-9,AP CPoY-12"
Jordan Whittington,24,LAR,WR,15,3,28,22,293,13.3,0,14,75,50,150.00%,19.5,78.6,10.5,2,12,0,2,100,7,6,0.8,0.1,24,12.7,305,0,0,
Grant Calcaterra,26,PHI,TE,17,13,30,24,298,12.4,1,15,63.3,34,140.00%,17.5,80,9.9,0,0,0,0,,,,0,0,24,12.4,298,1,0,
Mike Williams,30,2TM,WR,18,5,34,21,298,14.2,1,14,50,32,120.00%,16.6,61.8,8.8,0,0,0,0,,,,0,0,21,14.2,298,1,0,
Mike Williams,30,NYJ,WR,9,3,21,12,166,13.8,0,9,52.4,22,130.00%,18.4,57.1,7.9,0,0,0,0,,,,0,0,12,13.8,166,0,0,
Mike Williams,30,PIT,WR,9,2,13,9,132,14.7,1,5,46.2,32,100.00%,14.7,69.2,10.2,0,0,0,0,,,,0,0,9,14.7,132,1,0,
Ezekiel Elliott,29,DAL,RB,15,2,15,12,69,5.8,0,3,46.7,15,80.00%,4.6,80,4.6,74,226,3,14,43.2,11,3.1,15.1,4.9,86,3.4,295,3,1,
Dameon Pierce,24,HOU,RB,11,0,4,2,2,1,0,0,0,1,20.00%,0.2,50,0.5,40,293,2,7,42.5,92,7.3,26.6,3.6,42,7,295,2,1,
Colby Parkinson,25,LAR,TE,17,9,49,30,294,9.8,1,15,53.1,23,180.00%,17.3,61.2,6,0,0,0,0,,,,0,0,30,9.8,294,1,0,
Lil'Jordan Humphrey,26,DEN,WR,17,7,45,31,293,9.5,1,12,46.7,41,180.00%,17.2,68.9,6.5,0,0,0,0,,,,0,0,31,9.5,293,1,2,
Tyler Johnson,26,LAR,WR,15,2,41,26,291,11.2,1,10,43.9,63,170.00%,19.4,63.4,7.1,0,0,0,0,,,,0,0,26,11.2,291,1,0,
Justin Fields,25,PIT,QB,10,6,0,0,0,,0,0,,,0.00%,0,,,62,289,5,19,54.8,30,4.7,28.9,6.2,62,4.7,289,5,6,
Rashee Rice,24,KAN,WR,4,4,29,24,288,12,2,15,65.5,44,600.00%,72,82.8,9.9,1,1,0,1,100,1,1,0.3,0.3,25,11.6,289,2,0,
Justin Watson,28,KAN,WR,17,7,32,22,289,13.1,2,13,56.3,49,130.00%,17,68.8,9,0,0,0,0,,,,0,0,22,13.1,289,2,0,
Jeremy McNichols,29,WAS,RB,17,1,12,9,27,3,0,1,25,10,50.00%,1.6,75,2.3,55,261,4,15,58.2,28,4.7,15.4,3.2,64,4.5,288,4,0,
D'Onta Foreman,28,CLE,RB,11,3,8,6,54,9,0,1,37.5,16,50.00%,4.9,75,6.8,71,232,0,10,39.4,25,3.3,21.1,6.5,77,3.7,286,0,2,
Van Jefferson,28,PIT,WR,17,12,40,24,276,11.5,2,12,47.5,43,140.00%,16.2,60,6.9,0,0,0,0,,,,0,0,24,11.5,276,2,0,
Geno Smith,34,SEA,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,53,272,2,17,35.8,34,5.1,16,3.1,53,5.1,272,2,9,
Troy Franklin,21,DEN,WR,16,6,53,28,263,9.4,2,11,35.8,30,180.00%,16.4,52.8,5,2,8,0,0,50,5,4,0.5,0.1,30,9,271,2,0,
Curtis Samuel,28,BUF,WR,14,2,46,31,253,8.2,1,9,37,38,220.00%,18.1,67.4,5.5,5,14,0,0,40,7,2.8,1,0.4,36,7.4,267,1,0,
Blake Corum,24,LAR,RB,17,1,8,7,58,8.3,0,5,87.5,12,40.00%,3.4,87.5,7.3,58,207,0,12,43.1,12,3.6,12.2,3.4,65,4.1,265,0,0,
Daniel Jones,27,NYG,QB,10,10,0,0,0,,0,0,,,0.00%,0,,,67,265,2,26,59.7,24,4,26.5,6.7,67,4,265,2,4,
Josh Oliver,27,MIN,TE,15,12,28,22,258,11.7,3,14,67.9,28,150.00%,17.2,78.6,9.2,0,0,0,0,,,,0,0,22,11.7,258,3,0,
Trey Sermon,25,IND,RB,17,3,19,16,99,6.2,0,3,31.6,14,90.00%,5.8,84.2,5.2,56,159,2,14,44.6,17,2.8,9.4,3.3,72,3.6,258,2,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jaylen Wright,21,MIA,RB,15,1,6,3,8,2.7,0,1,16.7,6,20.00%,0.5,50,1.3,68,249,0,11,39.7,20,3.7,16.6,4.5,71,3.6,257,0,1,
Brandin Cooks,31,DAL,WR,10,9,54,26,259,10,3,19,44.4,29,260.00%,25.9,48.1,4.8,3,-3,0,0,33.3,5,-1,-0.3,0.3,29,8.8,256,3,0,
Roschon Johnson,23,CHI,RB,14,0,20,16,104,6.5,0,6,40,17,110.00%,7.4,80,5.2,55,150,6,17,56.4,9,2.7,10.7,3.9,71,3.6,254,6,0,
John Metchie,24,HOU,WR,13,3,37,24,254,10.6,1,11,48.6,28,180.00%,19.5,64.9,6.9,0,0,0,0,,,,0,0,24,10.6,254,1,1,
Chris Brooks,24,GNB,RB,15,0,13,11,69,6.3,0,2,46.2,15,70.00%,4.6,84.6,5.3,36,183,1,12,55.6,23,5.1,12.2,2.4,47,5.4,252,1,0,
Isaiah Davis,22,NYJ,RB,17,0,12,9,75,8.3,1,4,41.7,24,50.00%,4.4,75,6.3,30,174,1,10,63.3,20,5.8,10.2,1.8,39,6.4,249,2,0,
Bryce Young,23,CAR,QB,14,12,0,0,0,,0,0,,,0.00%,0,,,43,249,6,15,53.5,34,5.8,17.8,3.1,43,5.8,249,6,5,
Malik Washington,23,MIA,WR,14,3,36,26,223,8.6,0,13,55.6,20,190.00%,15.9,72.2,6.2,5,25,1,1,60,18,5,1.8,0.4,31,8,248,1,1,
Josh Whyle,25,TEN,TE,17,4,37,28,248,8.9,1,14,51.4,33,160.00%,14.6,75.7,6.7,0,0,0,0,,,,0,0,28,8.9,248,1,0,
AJ Barner,22,SEA,TE,17,6,38,30,245,8.2,4,18,63.2,20,180.00%,14.4,78.9,6.4,0,0,0,0,,,,0,0,30,8.2,245,4,0,
Luke Schoonmaker,26,DAL,TE,17,6,36,27,241,8.9,1,11,55.6,24,160.00%,14.2,75,6.7,0,0,0,0,,,,0,0,27,8.9,241,1,0,
Gabriel Davis,25,JAX,WR,10,9,42,20,239,12,2,13,40.5,22,200.00%,23.9,47.6,5.7,0,0,0,0,,,,0,0,20,12,239,2,1,
D'Ernest Johnson,28,JAX,RB,14,1,19,12,96,8,0,3,26.3,26,90.00%,6.9,63.2,5.1,32,143,0,7,50,22,4.5,10.2,2.3,44,5.4,239,0,0,
Tommy Tremble,24,CAR,TE,12,11,32,23,234,10.2,2,12,50,38,190.00%,19.5,71.9,7.3,0,0,0,0,,,,0,0,23,10.2,234,2,1,
C.J. Stroud,23,HOU,QB,17,17,1,0,0,,0,0,0,,0.00%,0,0,0,52,233,0,14,38.5,25,4.5,13.7,3.1,52,4.5,233,0,6,
Nelson Agholor,31,BAL,WR,14,7,29,14,231,16.5,2,10,37.9,56,100.00%,16.5,48.3,8,0,0,0,0,,,,0,0,14,16.5,231,2,0,
JuJu Smith-Schuster,28,KAN,WR,14,8,26,18,231,12.8,2,11,53.8,50,130.00%,16.5,69.2,8.9,0,0,0,0,,,,0,0,18,12.8,231,2,0,
Jahan Dotson,24,PHI,WR,17,6,33,19,216,11.4,0,12,48.5,36,110.00%,12.7,57.6,6.5,1,13,0,1,100,13,13,0.8,0.1,20,11.5,229,0,0,
Kyle Juszczyk,33,SFO,FB,17,15,31,19,200,10.5,2,8,48.4,36,110.00%,11.8,61.3,6.5,5,26,1,1,20,14,5.2,1.5,0.3,24,9.4,226,3,1,"PB,AP-2"
Ty Chandler,26,MIN,RB,17,0,6,6,42,7,0,2,66.7,10,40.00%,2.5,100,7,56,182,0,9,37.5,25,3.3,10.7,3.3,62,3.6,224,0,0,
Jamaal Williams,29,NOR,RB,14,1,11,9,57,6.3,0,3,54.5,13,60.00%,4.1,81.8,5.2,48,164,1,11,47.9,14,3.4,11.7,3.4,57,3.9,221,1,0,
Kimani Vidal,23,LAC,RB,10,0,9,5,62,12.4,1,2,33.3,38,50.00%,6.2,55.6,6.9,43,155,0,7,32.6,19,3.6,15.5,4.3,48,4.5,217,1,1,
Cordarrelle Patterson,33,PIT,RB,13,1,14,12,80,6.7,1,5,50,20,90.00%,6.2,85.7,5.7,32,135,0,7,43.8,14,4.2,10.4,2.5,44,4.9,215,1,1,
Kalif Raymond,30,DET,WR,12,2,22,17,215,12.6,2,10,59.1,38,140.00%,17.9,77.3,9.8,2,0,0,1,50,,0,0,0.2,19,11.3,215,2,0,AP-2
Tyler Goodson,24,IND,RB,16,0,15,11,61,5.5,1,3,33.3,24,70.00%,3.8,73.3,4.1,32,153,1,6,46.9,33,4.8,9.6,2,43,5,214,2,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
